TrxID,TransactionTime,Type,Amount
4faa9ed4017a2994f56d92aa3e073c5a,2024-11-24 13:08:07,CREDIT,68100
4fab17ad4a764ded83624efeff206188,2024-12-15 15:50:39,CREDIT,11700
50217d9a9c4bb3b2c00b8a4614112fa3,2024-12-17 10:58:06,CREDIT,64500
50366ff4af7080e6b9af7dd8ccf1a922,2024-11-24 22:48:43,CREDIT,9300
5074104768236184842d038a1a3af2d3,2024-12-18 01:31:52,CREDIT,68400
50880b9444bc5545704c417eadf00dc6,2024-12-15 23:36:57,CREDIT,54500
508f316db6b76d1e446930a81c72ea43,2024-12-13 13:26:26,CREDIT,58800
5099e54e6ba2c23755b6a0b60e1c3755,2024-11-26 08:50:58,CREDIT,34100
50d37786072de4d360712dc91513ae6a,2024-12-04 03:09:14,CREDIT,71000
50e7b6863c77bb93277674426a8004fa,2024-12-17 07:34:41,DEBIT,93900
50f1658aa7ec743fb09756569bfbb5c5,2024-12-21 12:06:22,CREDIT,80100
5118e86471707789282d2fdd5d3aafe0,2024-12-10 16:41:43,CREDIT,45500
514366d7c3f855b9be19ba385b31a4c2,2024-11-28 11:33:47,DEBIT,61600
51c5c9f3f77816ed90ebdefbfa49b31c,2024-12-06 09:27:48,CREDIT,49300
52b908cab76c1f1d524bd1fe01e6d7b2,2024-12-01 17:57:52,CREDIT,32800
52d3f49157a078d1ffb57bcd6324572c,2024-12-01 21:02:46,CREDIT,55100
537433e7d86475fc17aae610367865fe,2024-12-08 12:06:03,DEBIT,76000
53d8516d8fe702a13f88f268453955fd,2024-12-11 07:12:27,CREDIT,63700
53e92fd1c9c26fb95db62c9f3ee478e8,2024-12-19 09:50:31,CREDIT,86800
53f671bf67c043d7c4d47761cfd3f5b1,2024-11-26 06:32:32,CREDIT,22300
5449633fc2cdb65f81961a48f860fb9a,2024-12-08 15:27:23,DEBIT,71300
554eed6ab655e5b9fcf3dc8d54a98d9b,2024-11-26 05:31:15,CREDIT,48000
55c868344e8db1c93e2bf88019cfd357,2024-12-03 22:35:49,DEBIT,77400
5623977c845020f82d92747bcac7cdcc,2024-12-08 21:00:23,CREDIT,22900
56fcd7ac3e4295f2b7b103c62e75a60a,2024-12-23 03:23:12,CREDIT,25400
57143abb79f48aa933f5824c66ec84eb,2024-12-11 01:09:04,CREDIT,34800
5748c7a2ee763044108f118d85a279d1,2024-12-12 06:31:38,CREDIT,7600
57e3018395e7b0fdee57b6bf57210fa2,2024-11-25 08:28:57,DEBIT,18800
580f68d6d6564212d3ff52fe027196a6,2024-12-20 03:41:43,CREDIT,40300
586982dba73b288de64fb4ae1e16708d,2024-11-23 18:01:39,CREDIT,22200
59c0c6dce2257d86f9c3a9e5be06ae28,2024-11-26 22:29:05,CREDIT,31000
59eb9d5ee6adbdae6f73f8241ceae3ac,2024-12-03 15:59:12,CREDIT,30000
59fbc75e2af58392f644e68792beb144,2024-12-10 07:09:15,DEBIT,51000
5a57bbd644382f0f18a8afc1ba2e265d,2024-11-29 01:57:38,CREDIT,5500
5a677c0fc3a0f4518bb5e5c5505d4dab,2024-12-05 04:58:32,CREDIT,56300
5ab38895b37a0d70ed165e339a4e0ae8,2024-12-10 00:32:32,CREDIT,23000
5afcb6b172c85c22ca3ef949c5be676b,2024-11-26 16:22:42,CREDIT,72400
5b24f5f41f231360a3d9ff0eaaff9d94,2024-12-19 02:25:06,DEBIT,21400
5bac317714c435bcf48eb28ee7df33af,2024-11-30 14:51:22,CREDIT,23400
5bdd0ec1a8c613d0b84b7f67581adf64,2024-12-06 10:15:35,DEBIT,80600
5c0ce3e28feac3d85dbac90010b257a9,2024-12-16 16:18:30,DEBIT,14600
5c87046a20a6b9f0ecf9319cdae22261,2024-12-12 05:36:05,CREDIT,77700
5cd4fae92f51d5058c6d4e0be88cd572,2024-12-15 00:13:58,CREDIT,88800
5d0eb05eaa9ad11cbb5e1d88c12daddb,2024-11-24 06:02:04,CREDIT,73300
5d4c3d02e5aec2daad1c83c55420094b,2024-12-20 09:37:45,CREDIT,86800
5d59b3e1d749625e189499ae2b9f7ad6,2024-12-09 13:33:34,CREDIT,93400
5da7f9e48dfd7879c61cf3dd9c38fda0,2024-12-15 09:59:05,CREDIT,72400
5dbd9e5ddd8a0332570ec3cb0dd4eacc,2024-11-26 09:13:16,CREDIT,42300
5e791fb05005b6f40112320976ff062a,2024-12-18 16:02:50,CREDIT,50400
5e9bae3386632eb336682451c057da75,2024-11-25 15:11:21,CREDIT,82500
5eedb60f2a03ac4613cd7e77e758e344,2024-12-21 23:29:14,DEBIT,67000
5f0756795267607c5bcd84d95a3fb926,2024-11-30 08:26:00,CREDIT,94900
5f45e52468ee5175a0a2d1f46686ad09,2024-12-10 16:18:09,CREDIT,72000
5f85e0870cd99550cf530dc6480b03c9,2024-12-06 03:59:22,DEBIT,27100
5f9897626cb661c6fb2c63a4d27c3648,2024-12-23 00:21:56,CREDIT,4300
6018b09b264e980876716714c263508c,2024-12-09 21:10:45,CREDIT,41900
6019bfce2fbd152030981dbfc89f1a24,2024-12-10 12:48:29,CREDIT,75200
605f10a24d9ce34ad2ed20914d65cca6,2024-12-05 20:26:24,CREDIT,56200
614263e963aa64448ad9748d735398d9,2024-12-05 14:38:41,CREDIT,38900
61af7d96f4662c5cffd55d71a92d13f9,2024-12-01 03:05:15,CREDIT,4400
61c706cfb16cb991eebd28cc3d2436ed,2024-12-17 15:13:12,CREDIT,55900
625e797daa63bd98d6560ba90015efc0,2024-11-26 17:05:31,CREDIT,83700
627e14bdb505edc9a733e4c2586b7802,2024-12-22 18:04:07,CREDIT,5500
632423374992a322b3c2fcb8278d11d9,2024-11-29 20:00:33,CREDIT,65700
63cbb3300e53b1af6ea3a6e0ebc88764,2024-12-16 06:22:52,DEBIT,94000
63f61f528f8dd2578a82e0aacde7b4ac,2024-12-09 16:07:19,DEBIT,57800
64029f23d75721873c38f6e1daeb9d60,2024-11-27 22:21:33,CREDIT,66400
640bc22c6e145ca48b21a400de16e85a,2024-12-08 17:54:30,DEBIT,91300
648f568fdb538ee4a7c7998a2ff0a108,2024-12-22 20:30:04,CREDIT,78200
65144f1ce348088b9d0943805fe7d1b9,2024-12-21 15:24:44,DEBIT,25400
6520f7fa51a0c46924760a91610b28a0,2024-12-21 01:16:31,CREDIT,44800
654daf89d5809cb22885d365eb4102fa,2024-12-13 13:31:50,DEBIT,62200
66376bb0862e9632844d1e87331a213c,2024-12-09 18:33:07,CREDIT,72600
663ebdb5db4cb3b1ec9c23800520ba4f,2024-12-10 13:35:18,CREDIT,72400
667870ed731c4eedf36ab0020f2798dc,2024-12-12 07:08:52,DEBIT,74000
669f237aa811d07e8a1a1d5247dbdb54,2024-12-19 01:57:08,DEBIT,38300
66a8d7f7f1d4e88cd7c77775c4e717e7,2024-12-01 17:52:00,CREDIT,2700
6745a5754416d3c46eca5ca05b0e9695,2024-12-21 05:07:35,DEBIT,62500
67a4c184572674dfa167c9822f02e090,2024-12-01 17:02:21,CREDIT,25600
68434151fc9c183577de5bacc504a35e,2024-12-19 07:33:56,DEBIT,71300
685bb9dd5bdde31aabc371d46fae8ede,2024-11-30 02:23:12,CREDIT,91500
686845b1c30b4a6878ef4c76b6e4f5d5,2024-11-26 15:01:27,CREDIT,69100
68699832fa97dbc0e1163050c08a0cd8,2024-12-12 02:24:32,CREDIT,78200
6874a882c360f2c5a74e34daf24a0df5,2024-12-16 04:27:00,CREDIT,65200
68a61486c750cfb2c934ff68bf2d18de,2024-11-27 17:19:32,CREDIT,77900
68bf83416081386196f5f9bb5aec2345,2024-12-22 20:15:10,CREDIT,51200
69075433688da3cdde1d9d6b79cf7e76,2024-12-19 13:47:44,CREDIT,82100
6956f12b393d6a513a8b5d7192de6dba,2024-11-30 19:04:41,DEBIT,35200
69831fff557739b7a6cca3d83eafe110,2024-12-04 07:13:01,CREDIT,39400
69b734b7affe24ef419c7deb7d264681,2024-11-23 20:19:22,CREDIT,89600
69ca1337c42093f42b8aa494a0582b55,2024-12-23 09:26:22,DEBIT,25900
6a28c80486280f7e93bb11c26ca04eab,2024-12-08 06:36:50,CREDIT,77000
6aa289dd5f5b7f7a7a5884220687edf9,2024-11-29 19:08:57,CREDIT,33500
6aed597f054a02c417c8d9a1f72afd53,2024-11-26 05:53:27,DEBIT,49800
6b326bbe7db1d02857807c1d098d0f3f,2024-11-23 16:17:08,CREDIT,63700
6b383e4db729d6add45e8a14882e391b,2024-11-24 11:39:36,DEBIT,64900
6b5b60b73a228daf43344ba48a38578d,2024-12-21 02:00:21,CREDIT,3000
6b5bc0191c6b1cf4cad4504af93f6f64,2024-12-14 10:30:39,CREDIT,45200
6b675d384d10ca936010d6c242f7c8f5,2024-11-25 14:22:30,CREDIT,18400
6b8aef22d1851b12241ff21bce94ba9f,2024-12-12 23:57:41,CREDIT,13600
6bb853c4d6aa8b74900bd7ba6de1e78e,2024-12-09 20:29:03,CREDIT,47100
6be64d5458199a3a97b1fabc99dac41f,2024-11-24 07:15:16,CREDIT,59600
6c2c06ea4e474febff76e47cac038551,2024-12-08 11:59:24,CREDIT,24700
6c3b43b94c1302d324f2e57d87678e4d,2024-12-05 01:18:15,CREDIT,64200
6c72f3163e18f6e3d91460b225689405,2024-12-05 08:11:50,CREDIT,4800
6c8edc02d2202b15afb93f80011045d3,2024-12-06 20:01:59,CREDIT,86500
6cd380b54d2ae43c28833cb9d0cb57c0,2024-12-05 00:19:20,DEBIT,63300
6d188f889a3e72ffbbd93a99a7b8fb59,2024-12-01 09:56:54,DEBIT,89500
6d5b0815880343983bceaa198e819c56,2024-12-16 23:16:55,DEBIT,30500
6d5d9d659a8915b545b6391cda23db01,2024-12-04 14:08:13,CREDIT,7600
6d6a15b4998c1733cb58f063459554a0,2024-12-08 15:57:53,CREDIT,44900
6d71220ae86473aaa210b4751395fc0e,2024-12-02 15:19:36,CREDIT,77400
6d81cb4ca90e4d7533b439ee3785b77b,2024-12-13 16:25:15,CREDIT,57700
6d9117c79d946ef2fb2a8cd5dd559cd2,2024-11-23 02:12:49,CREDIT,51700
6dc92c7e39cff628a314996defb48593,2024-11-27 06:31:31,DEBIT,11200
6de3e134df6b7c6f30367c8fe8e29628,2024-12-19 11:38:28,DEBIT,30700
6e335b58109c1489df03e64152e5beca,2024-11-24 01:19:00,CREDIT,17300
6e439a9be490febfb08ce9598f9d60ed,2024-12-02 22:04:02,CREDIT,61800
6e6e624ac5bfe9fc0c74057e5129cf68,2024-12-12 16:56:48,CREDIT,27200
6e91a47205c820b2ee2f9662521fca33,2024-12-05 10:26:10,DEBIT,79200
6f07f108cd19ee3eaf34a8610649ca51,2024-11-25 13:48:29,CREDIT,85600
6f7b8fe1287fc32b7ff69fcb6c26a3f3,2024-12-06 23:52:42,CREDIT,10500
6fa00cd47b2e647fac635f61f9c5167f,2024-11-23 08:14:39,DEBIT,91400
703e4ef39f0f5c918a01d5e2ca03827e,2024-12-21 16:29:39,CREDIT,72900
71677d83bf4cad4c10750cca77578491,2024-12-21 21:21:17,CREDIT,66400
72476336d5e5fa84e577ae5e64637c39,2024-12-15 10:04:38,CREDIT,73100
725ac8f91085eeb1fb34eb522027621a,2024-11-26 11:33:28,DEBIT,21900
7288ccf64bd77fdb2a829cc8b9e94852,2024-12-02 18:49:05,DEBIT,31800
72a5106f2a34b6d331e4cd85e0069ec7,2024-11-25 04:06:06,CREDIT,37300
72bf39c07cf1c58330110a539e835757,2024-12-11 17:03:40,CREDIT,63800
730130ce0617e88690e875acb22c290e,2024-11-27 01:07:26,CREDIT,63800
73254ca4b4302cee3df278b8771508fc,2024-12-05 23:06:22,DEBIT,11600
73372f17ea3a84ed85c4719932544365,2024-12-23 01:10:56,DEBIT,74600
739b924d6d5571ea7d31bf6a12186661,2024-11-29 01:02:09,DEBIT,25200
73ca63f8cd901ba47e9df4600bccd144,2024-12-22 06:14:08,CREDIT,61500
73d4ad6f1ee168f1354bbae0c2a3e086,2024-11-24 14:43:17,CREDIT,49200
745e366f5fcebcdceaf287d27b727b39,2024-12-08 08:04:17,CREDIT,87700
74a94d6037f7bffa1d5a4d8745b77468,2024-12-17 03:27:28,CREDIT,84100
74c0ef842217fdaa203795ee5953e20d,2024-12-01 03:25:30,CREDIT,23000
74eae6bb9932b110540d0eeb9de6f162,2024-12-04 11:42:15,CREDIT,81300
7500923d7d88e3c58886a5916e84a3df,2024-12-15 01:08:50,CREDIT,11900
75266916c80adc1fbfa0c08590e70e94,2024-12-14 05:29:55,CREDIT,20200
752e16f33c68d16b5c2d535fd98dbe0d,2024-11-23 23:17:16,DEBIT,38900
75aec60842cdae41f01521f918ec8aab,2024-11-27 21:42:54,CREDIT,62100
75d7a3f0ce89c5c6b3b636f9d334d81e,2024-11-29 12:29:09,CREDIT,54200
75e8622902f1a95459e148bc6761b649,2024-12-07 13:05:37,DEBIT,71000
7618a6417a615c3d42a707e91ef7731c,2024-11-24 03:00:47,CREDIT,18800
76255b9204858d47edf3944d0414df4b,2024-11-29 06:04:39,DEBIT,18700
7664aa34778287ea05e90743e45a8879,2024-12-17 22:46:47,CREDIT,89000
7688ff96ab0a8df916c619b3780afa19,2024-12-02 20:01:48,CREDIT,56700
77131e9ff3ce8b7f223953f3475336dd,2024-12-05 06:06:48,CREDIT,55300
774bf8c8775d445ac3cc0f1f149acc35,2024-12-23 00:36:27,CREDIT,32900
779554b0a065019ada849b472ad44a36,2024-11-29 00:26:45,CREDIT,57800
7881bd6847533cffeeee9e6a14005b0b,2024-12-19 23:57:45,CREDIT,38200
78a035da7375971435a261d71606b7c7,2024-12-04 02:02:51,CREDIT,6600
78a41ac6deb5a2aac61ec390314a5513,2024-12-03 19:31:13,CREDIT,79700
78ff322592ef371b4f30c73efff010bb,2024-12-20 07:05:03,CREDIT,70600
7907e5d2ebfbdaec46981c9f79186c8a,2024-12-06 04:14:17,CREDIT,30000
7920fa12fc31dd9dba8bfd19a19e14f4,2024-12-20 18:36:14,DEBIT,26100
79305048c88f625ca1e478296ed1df56,2024-12-10 03:42:15,CREDIT,7600
798806eb8c5157c07fc4334ce2057632,2024-11-26 12:36:00,CREDIT,22800
79b40fc93577962834e115009693632a,2024-11-27 13:27:25,CREDIT,38900
79bec4d384ba6ecd4a3696d18683d9db,2024-12-09 08:21:27,CREDIT,17500
7a2aa2e7cab82cd24cfe54df23c38644,2024-12-12 11:40:57,CREDIT,30100
7a7fb778171096e5b4c7f92ae9147407,2024-11-26 07:13:36,CREDIT,91800
7abc2802a48fda7e8dda8d19a0189a46,2024-12-11 20:09:23,CREDIT,72600
7b4b0a08ba375a9eb90ddbd1f888ffa8,2024-12-15 00:31:08,CREDIT,50700
7b8c532d23c8bad8cc3c9e218968a369,2024-11-28 17:25:39,CREDIT,66600
7bf756a3720a987c75a760f6a9941665,2024-12-21 00:05:32,CREDIT,16300
7c449c001e9260fd4ffe2c32bf2d0739,2024-11-29 01:33:44,CREDIT,52100
7c7cea6d8d48793f7769b520ead58d81,2024-12-09 17:24:53,CREDIT,85700
7c8b1234fbf23019c357566351318ee0,2024-12-14 22:20:34,CREDIT,42200
7d0e721b0579e39bb9cd651fe1ed617d,2024-12-08 18:58:50,CREDIT,45600
7d1deca0623e984f3f8685a7dcb22a06,2024-12-15 13:08:49,CREDIT,75600
7db445e71c1a8e829799d30da216e54d,2024-12-02 06:34:38,CREDIT,33900
7e2d15e10ae45fd41a96b63987b8245e,2024-12-13 00:24:40,CREDIT,75000
7e5d4a98908590e065558518960d8ca9,2024-12-06 21:07:32,CREDIT,81500
7e779ff9a163ef3a0ef8b1ace79d82b5,2024-12-05 00:29:58,CREDIT,31900
7ecf87b08d202d616e397ec5cc26092f,2024-11-25 21:57:29,DEBIT,75600
7eda619fccf61d5e7d8d0f2e92c40895,2024-11-25 15:08:36,DEBIT,38500
7f46fe2434bded0ef504eb7c753b853b,2024-11-29 15:08:09,CREDIT,43500
7f8de4273e7ea858a355dae043694ecb,2024-11-25 21:59:22,CREDIT,63000
802c69107c70847a2de5a97a1d5521f3,2024-12-02 01:08:21,CREDIT,96400
80398d55350b0eb240c93a349d9a4403,2024-12-09 08:57:46,CREDIT,64700
806244272b0de475f01c170673f0922f,2024-11-30 03:29:50,CREDIT,76600
810fbdf5434dedb68970f34e9b28d1ac,2024-12-21 09:36:33,DEBIT,82600
81703d9097754a4b2ec44fe28037af3e,2024-12-05 17:37:39,DEBIT,82400
8175c06b1821ee7dc16a308e34a12b41,2024-12-15 20:20:26,CREDIT,70600
8189e2f001b085d61fbe1fc0af33a386,2024-12-14 13:11:16,CREDIT,62800
81b2eadf1bfafdc20f51725cd1730cf7,2024-11-29 13:33:16,DEBIT,48700
81b61fa9907d72727b9d41970458ba5e,2024-12-06 15:54:43,CREDIT,21900
81c2fabb74cc2f12561cb0038e5a762e,2024-12-22 19:46:12,CREDIT,93800
81d56da27793f57507639fbd21a3b404,2024-12-16 12:39:20,CREDIT,51200
81f11be7243c836aa31ede5f31b07f23,2024-12-10 05:08:25,DEBIT,69800
8214805333243c3f3c55864276d8e3bf,2024-12-03 22:38:57,CREDIT,99700
82690ab737884a100028c19301411f91,2024-12-07 10:01:25,DEBIT,55900
830e0f4c08b439256bfb1a1d21a5c71f,2024-12-15 00:44:14,CREDIT,10800
833b612f3fb8aba4c31b928eabf3efe3,2024-12-06 19:30:06,CREDIT,41700
837b40ad364deb8db574b3bac1025289,2024-12-18 07:37:01,CREDIT,73800
8399f1a048ef6c55f4bae371a3573b7c,2024-12-13 20:44:59,CREDIT,67600
84436dec00f82dd65636b6de836e9012,2024-12-02 04:52:26,DEBIT,70600
844e845bcd330622558ec62bdc5ca903,2024-12-18 20:24:43,CREDIT,85600
848365d9d16190141de57ccea9bc9506,2024-12-11 20:53:12,CREDIT,70900
84a694a8f94e8892be82145ac95ce8b7,2024-12-04 20:22:25,CREDIT,4500
84c4bd7b83f4a1179a130e12cd86bef7,2024-12-11 19:10:08,CREDIT,20100
84f97ff63a9c2b18a543ddf954d55acf,2024-12-23 21:22:18,CREDIT,99800
85297c4931ef69cd0cf018e81b3965bb,2024-12-01 23:41:01,DEBIT,80600
853db42c559bc9603baeaf238656300a,2024-11-24 15:45:54,CREDIT,53000
8575573670f2db091ef863d868c5594e,2024-11-23 09:52:14,CREDIT,28200
85a53297f68504b4b5b6b82d5a0f9149,2024-11-30 23:44:17,CREDIT,85900
86513c748751a7003df70a84b06e889a,2024-12-11 04:59:12,DEBIT,89100
86ea6b07e2d5035e5a004cbec41b58ce,2024-12-05 00:02:32,DEBIT,70500
871e422186a405ccc6b3b0895520747b,2024-12-07 09:45:03,DEBIT,7800
8753145bca607b40e2a5f74d4e9c1db4,2024-11-27 08:24:31,CREDIT,29200
87ecef3b8616d3f7b9564f66709b16d0,2024-12-12 16:48:44,CREDIT,23900
87f781a47a46bdd9c5dee55e4a77fdba,2024-12-05 19:13:32,CREDIT,17500
8804e48e47dc9b53c4dfefd0ef78a663,2024-11-30 09:35:11,CREDIT,95000
88325002a7efc00e040b6ce8e2d3ad00,2024-12-12 03:43:11,CREDIT,83000
8852560263363854f00d26edb0829606,2024-11-25 02:19:09,DEBIT,66000
8874ddd51f9c1d85fffa424e01b96a8a,2024-12-18 01:48:39,CREDIT,61400
887ef01c28ed7afd48af2d5da1e1d9d6,2024-12-12 18:09:49,CREDIT,97300
8886024904c741a2e140526adf1f47d7,2024-11-24 05:21:22,CREDIT,10600
88875cd02c0edca024221eca5d59508d,2024-12-13 23:30:23,CREDIT,86200
88bbc09424a7610198d24c47ca4dd45b,2024-12-03 06:54:09,CREDIT,58300
88daf743b860b4feca5679aafb7fbf5c,2024-12-05 23:48:42,CREDIT,1000
896d82eb70878b4b0a33ba1f305fd8b8,2024-12-19 18:16:33,DEBIT,23900
89780e4294b2ff0647260289ed0fe86b,2024-12-17 00:34:28,DEBIT,39800
89ae2336868369b2ec38421f14f5cc05,2024-12-22 11:50:36,CREDIT,85400
89cc4fd739f76c0f0ff2180a4714f5b6,2024-12-17 09:34:52,CREDIT,80900
8a03cfdd7a813c3896bc70a450886a7d,2024-12-01 03:24:15,CREDIT,87700
8a1175141b1f8e84ccd3c60e3fabec43,2024-12-10 01:38:18,CREDIT,68600
8a34d2426244b39a81d383f861685160,2024-12-02 19:49:23,DEBIT,40900
8a4b062103ec25fdfc8c28a44b13054a,2024-12-12 09:50:03,DEBIT,4900
8ad9e73adb259977eba46c6150ee4f90,2024-12-22 03:58:41,CREDIT,57100
8aeeccb4d73ab9e5024f8057972bf975,2024-12-02 03:53:45,CREDIT,12700
8aff0fcb4c496ff57fa1eb9fd4b5a8f5,2024-12-12 02:11:46,CREDIT,84000
8b03177aa0bcd71913408ec36ce790d1,2024-12-07 09:57:42,CREDIT,71200
8b3b410fbee408cccfb1dc791a9fc75f,2024-12-04 01:00:45,DEBIT,25100
8b848f30c6e5884342e9c8489ba60cf2,2024-11-23 12:55:12,CREDIT,78800
8bd4dbbc6700da214064903c6a16e4d0,2024-12-22 02:00:39,CREDIT,69600
8bd50b90d6c07da59343f3b9a0c49209,2024-12-14 16:23:17,CREDIT,25500
8c445e925b9a8d15bbd0c0d109ffb3f5,2024-12-05 07:38:22,DEBIT,96500
8c81ec6e45e40c67a8c217f0c505f769,2024-11-30 10:08:59,CREDIT,94500
8c8f4cc56c89a3482c887b28f1f8ea92,2024-12-23 20:01:14,CREDIT,93600
8cce86bf2d7e8d291a6e8c97d0991607,2024-11-24 09:27:07,CREDIT,21600
8ce215e310f3ca6b152233a6f6a80b6b,2024-12-12 17:11:19,CREDIT,63500
8d6b133d6363509f516978b5914cfc93,2024-12-14 14:02:00,CREDIT,86700
8d6e6e92327500ac5a0b97139c12903c,2024-12-21 18:35:36,CREDIT,63000
8dbb54e49badf819a2cce3c365492b61,2024-12-22 22:33:42,CREDIT,35600
8dc84a6c9b4ebd775266934afbec8269,2024-11-28 01:09:27,CREDIT,57200
8e49deaf315b9e4caf911c77efdcbbdc,2024-12-10 08:00:03,CREDIT,38600
8eb3857bedb217b91093b3b7a4787584,2024-11-30 01:57:40,CREDIT,79900
8f0c5cc310e26cd6f5f058d3f7c36cd7,2024-12-20 11:25:25,CREDIT,71100
8f199b80bd6218af6666f416b754b766,2024-12-15 09:20:21,DEBIT,54200
8f33309306a0a8962a6034e2fe64996d,2024-12-12 17:05:00,CREDIT,9200
8f37a34ec8f39ce5f543dbc782a5d911,2024-12-04 19:42:55,CREDIT,51300
8f42aeebf01b93cfe9e8ef396f49c474,2024-11-24 20:00:56,CREDIT,48000
8f96ec5182e5ab45acd51b0931b49e31,2024-12-23 11:06:14,DEBIT,64800
8fa643a0b4b301ac430cdcd12b1d8c92,2024-12-18 03:05:13,DEBIT,62700
90879663990564184b40150ccd1e0b90,2024-12-13 07:30:29,DEBIT,72100
90cd8fb8034cd8becbd306665f82efbc,2024-11-24 01:17:57,CREDIT,44100
91028ea1d8b78b0c8352e6850a48c355,2024-12-08 00:12:31,CREDIT,85500
914dfbf8febadb0332ee9f95eca5110e,2024-12-02 09:26:13,CREDIT,11000
9153166a02e3784b7eeeecac4361e5f0,2024-11-28 15:31:29,CREDIT,52100
92c09393cc48585a2c3de0072af9de5d,2024-12-14 18:57:15,CREDIT,6900
935218493be3d552024274b7cca65585,2024-11-28 19:35:05,CREDIT,8300
938b3736ea6b07915b13e7e598c966ea,2024-11-23 20:47:00,CREDIT,50900
93a027cdd31697cf574f91b6fbe69a83,2024-12-09 10:39:37,CREDIT,65900
93d45c8639b94e200cbeba072a916430,2024-12-17 16:04:46,CREDIT,93600
943fa04ff59f430e73ed3ec5a457e629,2024-12-17 11:38:35,CREDIT,41300
945ce04fab55de8f8c2b0497b781448e,2024-11-28 03:48:03,CREDIT,92200
94c8729797cb167bf9f8698689f4aa84,2024-12-11 01:04:25,CREDIT,91600
94cccb4677cd9b21cb102a5c1136f58b,2024-12-01 00:01:38,DEBIT,48200
94d66a87c547f11bb49f8b7d79bf4d29,2024-12-01 21:06:45,CREDIT,56600
9506a87756911ea848dc34d0782a4b5b,2024-11-26 21:47:20,CREDIT,47300
952586c27608c72b61b89b14411b31a4,2024-11-25 22:39:14,DEBIT,86200
9595a20ab72e539aacba7585dd16dfe3,2024-12-09 05:29:21,CREDIT,43700
95d1c93cc5a24d8058de59f9547a2244,2024-12-21 07:33:47,DEBIT,5900
9634eca4cee585cbd5855b3bf1d94db1,2024-12-03 21:58:34,DEBIT,39700
96a130d60c9d9c3adf89ae6009844f7c,2024-12-02 09:01:10,DEBIT,53200
96a4df6bdffc2daaa4a2049080a6c9db,2024-12-04 22:02:21,CREDIT,34000
96cc4cec322a36214f47777827f3fc9f,2024-12-06 19:51:54,CREDIT,76200
96d91c26ae28a23ebbf3085890863a14,2024-12-19 04:14:52,CREDIT,56400
971b6fddc682bbfb3ee7503f05f2c561,2024-12-16 05:32:57,CREDIT,12700
9738ea17848a5337c9bb86ad78876425,2024-12-15 17:51:27,CREDIT,75100
9766e908aefc0adcc677698e76bc53a7,2024-12-17 10:28:38,CREDIT,45800
97ad5799a5ede46053ffbb037b8c41da,2024-12-17 21:59:42,CREDIT,63100
98b3d4e72ccc2f4bec7ac0a8c22808f9,2024-12-20 08:26:14,CREDIT,75000
996fc7bd604b30b57b2ef189ef32b284,2024-12-02 13:47:56,CREDIT,44100
997a7db889c35f9fd8c2e4348f14d424,2024-12-03 14:18:45,CREDIT,70600
99e575989c740b858e4b9c0ea1ade8f6,2024-12-11 07:45:57,CREDIT,65300
9a1057c0d14347c4e9dcce33a20f2318,2024-12-22 06:46:45,CREDIT,16600
9b17475b5d5cdb7fc62337d4084b41bf,2024-12-15 08:13:02,CREDIT,61700
9bea17009efef413124c1e4f0f48ea7e,2024-11-30 08:20:19,DEBIT,53500
9bea1b0c9b31a1c26ca7a510db5981c2,2024-11-27 13:05:03,CREDIT,78900
9bf68944c723e0cb802ad3b9769d329f,2024-12-06 12:25:12,CREDIT,99200
9c52592c0b9f9dfb7a67449d87857bf3,2024-11-30 03:36:32,DEBIT,31700
9c9bd6c98e5b84d845b9562d1e014c00,2024-12-09 08:41:49,CREDIT,37500
9cfe3f9497a6b9799750272c486cc975,2024-12-17 05:22:52,CREDIT,70100
9d5438d522f616dbb0047d96277ecff3,2024-12-17 02:07:41,CREDIT,55800
9db0dc92601a13c0fddc3eeea1d19eb9,2024-12-14 18:57:27,CREDIT,20100
9dcf2b4ccaad73f41d9bdaf8454fa0f9,2024-12-06 02:20:52,CREDIT,68500
9ddb3539925d2920af733be68b83311c,2024-12-19 17:12:57,DEBIT,3000
9dfd3ba9f14c614ff7095a16840fbf12,2024-11-30 06:26:57,DEBIT,57400
9e5bde8ef806f78c3097ba24251b8aa1,2024-11-23 09:43:56,CREDIT,75600
9e99adc0b53615982bdbe99e6a348d69,2024-12-06 21:32:10,DEBIT,26400
9ebbe2bf2102d8c2e2e17b87a418b9cb,2024-11-26 09:53:03,CREDIT,23000
9ee60f6b6eb7abb8eb1f1be308789d22,2024-11-29 05:30:57,DEBIT,39200
9f6bc07fe463f7798e079356501870bb,2024-12-04 20:15:49,CREDIT,43000
a1efe0bc04353d47a984b1d6935d0a2d,2024-12-08 10:49:27,DEBIT,15800
a2779455c51e929d27efad04abe64898,2024-12-15 21:26:00,CREDIT,1100
a27fae1ec4fb7016c0d3689a393d15cd,2024-11-27 14:22:52,CREDIT,66400
a496734592aa06d39285d6dc711b326b,2024-11-24 12:34:23,DEBIT,80000
a4fee69a7f4548a422aefa16796e56f0,2024-12-06 15:37:31,CREDIT,85500
a58a338cc441b4035ea6ec1bbb89c32d,2024-12-17 05:20:35,CREDIT,38200
a5d845c6b6e1c9cf41783a399bfed08a,2024-12-08 05:53:50,CREDIT,72000
a61bf45ae336f518e46724c0fd073c8f,2024-11-23 11:44:06,CREDIT,24000
