TrxID,TransactionTime,Type,Amount
531ed9b3c9110cf3d38cd703b5f0c18a,2024-12-06 17:49:53,CREDIT,48000
5330779c47e504360d5bd1d39b8c4e3f,2024-12-06 07:25:15,CREDIT,4300
5391dbd310dc7796d3a7413a83283c11,2024-12-06 20:39:58,DEBIT,72200
540b290e332b3ef29e689057e2b63565,2024-12-14 05:56:27,CREDIT,18700
542b672948bfc3600bc86597f16df087,2024-12-07 21:46:03,DEBIT,68900
545dda39f5b57d11a8d825603fd86876,2024-12-11 06:34:46,CREDIT,85000
5472b5446e9956c1f4d1b561baec891b,2024-12-08 01:49:58,DEBIT,31500
54b4c583a292e0cd77df1f34d7b993a2,2024-12-18 13:15:41,CREDIT,94600
54d9558d636fbfd9ee31e744334e6932,2024-12-08 15:44:49,CREDIT,11300
54f2d95e3d26267cb32677ca57a8b0a5,2024-12-14 07:18:18,CREDIT,21100
552c26bbb1b28fac7fc152ed6bc2b209,2024-12-15 11:10:08,DEBIT,35800
558c7c341b9ea68da79e005a25eeb5cf,2024-12-10 01:52:24,CREDIT,37800
55fa5a69f14154b66c7bf803533e9d1b,2024-12-13 16:48:14,CREDIT,27500
5616739e11fecda2a79d73b59c74d16e,2024-12-15 14:02:31,DEBIT,79300
56282daf1ba0ad4905c73943f42b54f8,2024-12-13 22:39:21,CREDIT,22000
568e71a51279537be245eff54dc9fbbc,2024-12-09 02:14:22,CREDIT,14800
56a65deb9f494c1e1c621d5769e42771,2024-12-07 04:11:07,CREDIT,14600
56ad0db952c74429414828d5c44c2de7,2024-12-06 13:35:05,CREDIT,72800
5733cc6e1df2ad6e539f1ff3d7e0a839,2024-12-09 22:49:03,CREDIT,15800
573464c5e60932dbb22cc5dc1e4972d1,2024-12-06 08:05:31,CREDIT,35500
592a8f0987c32709a9b9f7c0a0fcbaa2,2024-12-14 13:12:34,CREDIT,70300
593ee97a3bfdab159b1e99434531eb90,2024-12-06 00:49:41,DEBIT,28800
59eac2c112517f63409a8c56e74513c0,2024-12-18 13:45:17,DEBIT,48900
59fd8909fcc90303be781697798dc01e,2024-12-08 11:40:27,CREDIT,43000
5a86456ffebaf278a43ef5fed3def52e,2024-12-06 04:03:27,CREDIT,68900
5a8f69292bdbfacd3ffe23d962ff41e9,2024-12-06 01:43:25,CREDIT,38400
5ac405c5c57bed4cd92a9ddfe23f92bf,2024-12-14 23:31:39,CREDIT,47400
5ad3ff4e73ab19624e7969e65c563be7,2024-12-18 11:59:13,DEBIT,47000
5b04fec8b90c364b7bc77eb55eda42c7,2024-12-12 03:55:09,CREDIT,14800
5b8664574341de8850ae146efac5eb07,2024-12-15 14:13:52,CREDIT,1200
5bc0a6dd58dd4e8f78ee93efdba40338,2024-12-13 11:55:20,CREDIT,37300
5bccaf0a88264d3bc1388dc560cfe12f,2024-12-08 21:57:17,CREDIT,98200
5c0fcee361194b41b3261c5169ebd5ec,2024-12-14 16:40:46,CREDIT,21600
5c573ad234a7fef7dcc6ed27d48bb987,2024-12-19 13:14:04,CREDIT,54400
5c5848b5e3f03362301b9560216ddc68,2024-12-19 19:15:03,CREDIT,66200
5c965751e600cfb91cae566c53b6b21a,2024-12-09 05:36:39,CREDIT,51000
5cb64f9eca2f480d064c8963c7d5f3b0,2024-12-10 06:07:29,CREDIT,50800
5d0c397c55dede9eaf3cb93ba351977c,2024-12-14 19:47:14,CREDIT,93000
5d0fee5ea53dc7f4d762737b77b41409,2024-12-09 12:22:23,CREDIT,52500
5d50bcc644c6ecf72275815fd3c08c99,2024-12-11 11:43:29,DEBIT,20200
5d81db18a806bd0034b9936bb9e53ad0,2024-12-07 04:04:16,DEBIT,72300
5d95827ed78df6532d0e2d6bffb7694e,2024-12-08 17:43:21,CREDIT,50500
5dc035a725a8c9d44a50152aadc5a25e,2024-12-10 06:25:33,CREDIT,83800
5de84159c99661f32e6dbea68e48dc98,2024-12-16 12:19:24,CREDIT,62400
5e20a554b428e2d44a25d9856d8ad3b1,2024-12-14 04:41:26,CREDIT,25400
5e39560cca874ce0c7bce554ab7bfb3d,2024-12-17 17:35:03,CREDIT,69800
5e51cdd151f3b6d5af11080a0b8abf1e,2024-12-07 10:49:01,CREDIT,56500
5e658136b0b593b8bd68739b8fd7cc47,2024-12-10 06:27:04,CREDIT,73200
5e6c916084ef01073a40ac0a60c2423b,2024-12-18 06:06:49,CREDIT,72400
5eaed79cf046983c1cfaeda30fbcd168,2024-12-13 16:29:59,CREDIT,51200
5f13759c98a86f65f73e60f627fba6d5,2024-12-07 08:42:08,CREDIT,82500
5f4e8f1228d45f74d66f3816f7f0a658,2024-12-06 11:01:49,CREDIT,3500
5f6115021da719fd63e2f91e7261cd42,2024-12-08 23:35:07,CREDIT,87800
5fd8caa7c61812fb547201351902635a,2024-12-13 19:09:55,CREDIT,27600
5fe4d95d774f60d0f86874c8d588309c,2024-12-15 18:04:22,CREDIT,85200
6042ac3f9e934074d21cbe45ec961a73,2024-12-06 02:12:15,DEBIT,86900
608a35b33473fbad94177e8874b20893,2024-12-14 19:58:02,CREDIT,2300
61004233330f04e731ba3da17d665397,2024-12-14 22:10:02,DEBIT,21700
627140f85e3a1944863f031da1fcea1b,2024-12-18 05:40:03,CREDIT,50300
630495639bee25e8f591f348509b5b33,2024-12-15 14:07:42,CREDIT,2200
630bfa7cafcfe6e57abdda570748c7ba,2024-12-13 14:52:23,CREDIT,37400
63b8e18b9c7debeb35a3d054fe9f1fd7,2024-12-18 02:28:58,CREDIT,4100
63c83a7fa9f92b40b987235c5e66f6da,2024-12-10 13:14:21,CREDIT,40200
641d3b47a6ac61f2e38404e891143c5f,2024-12-11 15:11:28,CREDIT,69100
642a20047be4dd00dfb0bec4f8e7aede,2024-12-20 20:35:57,CREDIT,59800
642f1134caf103b348749212053f0461,2024-12-10 10:02:59,CREDIT,10800
6450af1488f3a9bf39adeeca8df92801,2024-12-09 20:55:19,CREDIT,93700
64d21a22febb2dcde3dc4aa22a634773,2024-12-12 00:41:17,CREDIT,9600
65036564cb55d048474d210f17ea2c41,2024-12-08 15:51:18,DEBIT,11200
650fb515cf0db501e49a6e95b1bbc62a,2024-12-14 10:22:25,CREDIT,85000
652d895c34b93ee2e5d692dbab6ff597,2024-12-20 10:16:24,CREDIT,5400
652ea8e8a8e29aed44644e2e2c87e6dd,2024-12-09 01:49:19,CREDIT,9600
655ca7ffd7a15241d18caf84fccc998e,2024-12-07 12:30:22,CREDIT,48600
65a6e3a65a687180e728d748522eab1b,2024-12-06 04:11:13,CREDIT,53700
65aff86a0fb84c1b7bea099a7b641376,2024-12-11 04:17:15,CREDIT,51900
65d408607c645e60aa694ec7f9b6ff6b,2024-12-13 04:11:08,CREDIT,49100
65da3225793672cc25ea6f58b38e4f0b,2024-12-14 23:43:38,CREDIT,40300
6717c84a7ec764879d3f384ca7e91129,2024-12-13 10:52:23,CREDIT,22200
675237e5e6146d5b5f9c30cc75bad9f0,2024-12-08 00:34:55,CREDIT,38000
67b815dba6f8181c5bd0a4980774cafa,2024-12-16 04:01:49,CREDIT,43600
67d7bed3bc60e3920a65021fa6a5ae15,2024-12-06 14:04:50,CREDIT,55400
68387b56e7c92f2005a82201c5ccd777,2024-12-07 10:09:59,CREDIT,76800
68458bafb0f7eb75c7b9f4a5b754deb4,2024-12-08 09:35:20,CREDIT,24400
6886018c17d00ba12a3984caf827cf7c,2024-12-10 14:20:24,CREDIT,15000
68d2018ad6d1fd362fea0707f20ae517,2024-12-17 10:01:09,CREDIT,48700
68eb89ab029ecc6230381e0f5bb811c1,2024-12-08 17:04:37,CREDIT,58000
692a9e858b0dd8bb1c1bf9bb024b27b2,2024-12-11 18:06:44,DEBIT,15800
697cdebfbb081390a9eb399bb3ae8400,2024-12-20 14:34:59,CREDIT,5000
698843a2915893d3733bc5325049053c,2024-12-16 20:28:04,CREDIT,68500
698aab8482ca164907ce11a6252313de,2024-12-07 14:18:19,DEBIT,61100
69a0db14068561f92fd042ae6f5eb36a,2024-12-14 16:48:15,DEBIT,37200
6a0f2c57a1631d7e7f27b72edf2b1521,2024-12-20 07:54:06,CREDIT,49400
6a238c2dc0168f9eefca2b001748919c,2024-12-13 12:26:45,CREDIT,4700
6a25f60198b36fce44049b41a59206a8,2024-12-09 17:41:03,CREDIT,75000
6a53ae6433cbcb3b33c2c955640e2f5f,2024-12-12 08:49:55,CREDIT,58200
6a9dd74ba57177ea9164d888925f6a38,2024-12-13 14:54:38,DEBIT,26000
6af53d2006bb2d98663fdc969633c9d5,2024-12-07 14:12:54,CREDIT,82700
6b44cb6c25535a1e17ac54ea3f3ca7fb,2024-12-10 01:50:19,CREDIT,82500
6bdf98ca8fe2b64bc5c97b1cf2653f36,2024-12-19 23:28:19,DEBIT,11300
6c149735020312b9d34828879e31e85d,2024-12-20 07:13:37,CREDIT,49700
6c21e506a7fb2edffb0e076c4d616cb5,2024-12-16 08:19:20,DEBIT,36500
6c24d4ba1190c583cc11159a3e48b892,2024-12-11 09:45:38,CREDIT,31800
6c8b5cd1171348e93516cfac2c82cbdf,2024-12-10 21:01:31,DEBIT,82300
6c9a7a9483ba618f161fbc85db212074,2024-12-15 17:42:44,CREDIT,28900
6ca95f4c29d15714b4a6e68337a8ee92,2024-12-09 15:06:55,CREDIT,30500
6cb3e22e0215cb2ac67ac68ee1b0b607,2024-12-09 01:00:48,DEBIT,21700
6d3aa21a7d8bbca6b7e3e78aeb2f8ba4,2024-12-11 15:00:16,DEBIT,94200
6d3f001061b3fc0ce885724fd9bfa390,2024-12-11 03:48:46,CREDIT,57500
6da223ee5098e0867a24146d3bcb77eb,2024-12-11 10:29:21,CREDIT,72700
6da7319aceb701a1baf8d893b269b00e,2024-12-20 21:27:42,CREDIT,36900
6dfa73a6a823d52170795ed43f9deea9,2024-12-16 13:53:45,CREDIT,10300
6e0d343a499745d03e01298c6e30c1ec,2024-12-19 10:50:36,CREDIT,56000
6e13cdf44332f02ee547133557722215,2024-12-07 16:34:04,CREDIT,75300
6e140d6f9f4934fa5a6ccd66d13b27e1,2024-12-18 07:27:35,CREDIT,45400
6e25bacc0e854220757a13e3eed05780,2024-12-11 08:22:23,DEBIT,5200
6e3638f48f48f50a5b2ac17a3b7b300e,2024-12-20 19:56:26,CREDIT,91800
6e4019da4f23a9d15027aee46626b2f8,2024-12-19 01:41:46,CREDIT,50300
6e65f13c05ef323334fdfa1f0554c391,2024-12-12 21:25:42,CREDIT,73900
6e6b83d27168ac04971f0956269d44d3,2024-12-12 10:05:45,CREDIT,7500
6e9e70a6f16d7f242b1754ba8fa4c5e5,2024-12-09 11:13:43,DEBIT,6500
6eb59d4ebcf5bea0e33318b18f5efc70,2024-12-19 20:14:11,CREDIT,33800
6f600abed483fd26b22906d443642050,2024-12-19 07:33:57,CREDIT,83300
6f8107facfe0a28e20e9407b6e7e7e3b,2024-12-14 09:43:36,CREDIT,38200
6f9d420add5cabc03e839675796a9ca4,2024-12-07 20:02:33,DEBIT,30000
6fe4d6e484fe3adbc6cac7809f1c918d,2024-12-14 04:52:53,CREDIT,44800
6fff387ab6970fe6f22b1b831bc720f9,2024-12-17 00:17:10,DEBIT,69500
700c59205ff532dfefdb9ef69a96f401,2024-12-06 15:26:40,CREDIT,79400
703ae68593d02bb88d712eb1b515c2a7,2024-12-13 14:29:24,DEBIT,81800
70564ebf0c469657894f71357d1a7d61,2024-12-07 11:47:30,DEBIT,18600
7093b7af2f70e4446ed56bff7d5028ae,2024-12-11 05:37:13,DEBIT,77700
70aaeade572a55ffc68c91a5e559a7e1,2024-12-06 13:57:26,CREDIT,46400
70b8ff8314c80ea69caf99b7545064fd,2024-12-15 18:56:49,CREDIT,84500
70ffdef1e8c8fdd69ee3c04eeb23edde,2024-12-06 15:23:15,CREDIT,69600
710f340cc9c2139f2dc5ed3a00d0b8fc,2024-12-16 08:35:06,DEBIT,6600
712238e32164e6d739d8dc76edb00255,2024-12-09 16:15:24,CREDIT,27600
71553aa24fe1d3473dc410f0ea80c7b4,2024-12-07 12:47:30,DEBIT,54000
71aafb94cb6208a561d9f363d853eb18,2024-12-08 18:40:35,CREDIT,18600
7244a0b7f85e985f3f67c20d3c75130c,2024-12-18 09:03:12,CREDIT,59600
72ba1e36bd04dd21bc5a7d497c043c14,2024-12-06 11:14:21,CREDIT,2800
72d0da2f6efc109ca805abf6fbce5989,2024-12-16 08:24:51,DEBIT,91000
72ec53195d20504601427c818cb5448f,2024-12-10 09:49:30,CREDIT,31000
736c5d069fd7327e94b1fd92a14ac0db,2024-12-14 17:37:25,CREDIT,77100
73888664d13b27098193aa7630297c69,2024-12-11 19:21:59,DEBIT,41900
738b1f125ee7d8a90f8b039065372b0a,2024-12-14 16:24:42,DEBIT,79100
739c1415ac6cf32214b7ae4ac2dba5bd,2024-12-15 12:50:17,CREDIT,49800
73bb030e606465af3f6d0124a455888e,2024-12-08 21:40:05,CREDIT,28200
7408f4e3679b4d42abb6c87118cee37f,2024-12-12 11:03:21,CREDIT,82800
7461293add5d2c85d85df5105d329d8e,2024-12-11 09:02:33,DEBIT,84300
74ae7a0eee9dd695c2753d2538730d40,2024-12-18 14:31:19,CREDIT,25000
74eee2bdee1e74c24510ab8ee322fd05,2024-12-07 10:08:55,DEBIT,54900
75aa8ce09c3fadae79a68803aa323829,2024-12-07 05:28:35,DEBIT,55000
761c81167f5d5acd1cdf123c09bb1861,2024-12-06 20:52:50,CREDIT,22000
7694fd52ee15d484bb6e466d5f8066c6,2024-12-09 05:48:48,CREDIT,16800
77468a6db7ec7d69e54bde29f2867522,2024-12-13 07:31:55,CREDIT,12600
77b2235bdec70373e3aa813ea93deb7d,2024-12-13 12:03:06,CREDIT,32600
77b8abd40eac92f331b91001e59c929c,2024-12-15 15:50:07,DEBIT,43200
78012f91b7a9afb43a1ba78c2f5e7530,2024-12-11 00:04:00,DEBIT,33700
784901d910cff9095be96f1c39258d43,2024-12-16 16:14:40,CREDIT,99000
785af95dd27550d1ba8ea3f16792e529,2024-12-15 10:21:47,CREDIT,9100
78e638168c88e71cc2694817dda66bb4,2024-12-17 05:04:15,CREDIT,21000
790882182837e6876f27f0c082510552,2024-12-18 16:44:35,DEBIT,2200
790c78b37cd2aa3885ee7676c9514247,2024-12-16 22:18:58,CREDIT,44800
79421c5ffb71ea8f2fe4053113936658,2024-12-11 02:58:54,DEBIT,11500
79440236ece18bbde72c649735ad56b9,2024-12-11 12:22:23,DEBIT,8400
79a608f30c2cf3e8bd5e103a5befb102,2024-12-16 14:04:16,DEBIT,20800
79d121798d3cdc223261e4f9e4c4f309,2024-12-09 22:37:34,CREDIT,87600
79e8cee20ebde270f46db3c5e5f531a4,2024-12-06 11:35:31,CREDIT,4000
79f41aded4e2dfa5ccef52a7391438ab,2024-12-09 23:34:11,CREDIT,22100
79f59affc31e71bab79b457f65048ca0,2024-12-17 06:10:52,CREDIT,63500
79f9bdc069780b0e2da702e58d9e6aa5,2024-12-17 05:58:25,CREDIT,55500
79fcae43ba7b54fc26b405ee1c03c708,2024-12-12 21:17:24,CREDIT,28300
7a467f621edc42aa4ba047728e3d0076,2024-12-13 12:53:48,DEBIT,93600
7a8c5684042f375321f79b8e376c8a63,2024-12-17 06:00:19,CREDIT,96500
7aef8cb994847c7a1b5d9c8304b24f34,2024-12-17 08:03:36,CREDIT,75300
7b4086f78221cbcb78708e313185f69b,2024-12-17 18:43:55,DEBIT,91200
7be19591dadb1222802a772f2b66b5cf,2024-12-10 09:08:20,CREDIT,75100
7c82a5c4ff2fe69ddac3817b1bb5b059,2024-12-09 14:47:45,DEBIT,2300
7c9c4ebde1ba9cc2fbde74699980cf90,2024-12-19 21:23:03,CREDIT,97500
7caa947caab4e33d40b84a435903be86,2024-12-10 18:24:58,CREDIT,27100
7cab88f8d9a6159b613c316ce2f0aacf,2024-12-10 15:16:51,CREDIT,28900
7cb1ad5b8f6d2ffed2b46f5c20009430,2024-12-08 11:25:35,DEBIT,30600
7cb6de1e7469e5be82e45d5d4b5c00f8,2024-12-09 07:29:40,CREDIT,2500
7cda0a0851673b8214abad95ace6605f,2024-12-11 14:29:25,DEBIT,52300
7ce4ee51772f0d9b3c6fefbadd5120ba,2024-12-16 11:59:16,CREDIT,24800
7d9ea79ce964cb90cefd4abbe229f007,2024-12-18 23:10:51,CREDIT,71200
7e5239e81848e1bd86707790d5d5dcbd,2024-12-08 15:08:51,DEBIT,86400
7e579c8c688fc31defdcf25e1a5cdd37,2024-12-08 09:33:35,DEBIT,6500
7e6b3cb8ac2994088fedd891a857849b,2024-12-07 04:02:03,CREDIT,52200
7eb0162ab46d87f2c93ebaabffa92c31,2024-12-20 03:00:12,CREDIT,43300
7f206cc07ac269e72d6652c5dcc7def4,2024-12-20 00:11:34,DEBIT,48600
7f2c910ef4f5559906909e65666a4bf1,2024-12-15 07:28:18,CREDIT,39000
7f6b65cf8bca5ed926b8175cdab1f083,2024-12-19 06:19:20,CREDIT,13200
7f89ef6f69b78497f0cfd3b3f3af60b3,2024-12-14 00:00:02,DEBIT,45600
80760989b3d444fd3cdf77bd1ca61543,2024-12-07 20:39:31,CREDIT,40900
80cb06a3cb90dd6b4885b1cb11490918,2024-12-07 22:02:51,CREDIT,99200
815c404f21d6c466c2541e3049b7d083,2024-12-13 14:42:09,CREDIT,17700
820202f9a0ad5ec755b064af199850e2,2024-12-15 07:15:16,CREDIT,50800
829ced59658a7b073b7a351a6439ebd2,2024-12-20 01:14:47,DEBIT,35200
836656457515b82da5ec6aa3cb371ad7,2024-12-18 20:12:42,CREDIT,98500
8415276c4653f20359b5ab57fa537d44,2024-12-17 22:02:55,CREDIT,44700
84737a15b66b87231111bfb48460d3cb,2024-12-12 05:58:54,CREDIT,50800
8498a90f9e953f82e3082966a331ba99,2024-12-19 15:13:15,CREDIT,32000
84f2b645d4f223aea7f1530ff641c7c5,2024-12-11 22:39:22,DEBIT,61100
8525b857ca83092cfb31783ba0bab0b5,2024-12-10 18:12:22,CREDIT,8700
854b6bc69657d0ca92c874ed9766e539,2024-12-15 16:22:08,CREDIT,62600
85a3aadd0aae6c3394e74d40814e6c30,2024-12-10 03:19:30,CREDIT,84700
85c72a82b97f9753fa0c861a22c094a5,2024-12-14 12:23:11,CREDIT,51300
862b26e3a9889de0e2e5140f0e62262e,2024-12-06 05:43:27,CREDIT,34500
86573e0787bd6b9a7589feaebf8af300,2024-12-11 20:37:00,CREDIT,33500
8665af39076723d88f4aff585f02c1f9,2024-12-12 20:05:19,CREDIT,94100
86677ca4e67f2dc5274b39ae6b64e9f3,2024-12-19 23:52:13,CREDIT,50900
8679ab78c7b1f1ccb7b607159a50e80d,2024-12-18 06:24:48,DEBIT,40900
86e13ba6c210047d7175d1d4d247835f,2024-12-08 22:08:03,DEBIT,19500
871def9ccdde0453a919048a6d333b8f,2024-12-13 11:16:27,CREDIT,7100
8750dbdfe6854e6d914e11798d127366,2024-12-14 02:43:54,CREDIT,35400
87da00eba6bc32f577f8fb51e352a6a9,2024-12-11 11:01:34,CREDIT,64200
880d097138aeb55d22e7f37909fb3d9b,2024-12-19 09:50:59,DEBIT,32200
88b9cca672680d8959caf4d879d5fb36,2024-12-18 23:21:21,CREDIT,88700
88dbfb5ce697d45603279bafa2c44aff,2024-12-14 02:05:36,CREDIT,30400
8904155ca1258ed946b94f117627fad3,2024-12-09 14:14:53,CREDIT,9800
8997f21b42c0d70c8be860b553ccd142,2024-12-20 18:10:06,CREDIT,59600
89c5a08a84671ccdcb38eded82d176f0,2024-12-20 05:00:46,CREDIT,21500
89f435f9b697204d9927d70bc1566038,2024-12-16 09:57:36,CREDIT,22100
8a04d969eedf1e441c3853bd9b74d5fa,2024-12-13 11:22:27,CREDIT,39600
8a589513ca2245cfb582f1968142a084,2024-12-06 01:11:49,DEBIT,40300
8ab2ac73d274d4b4a249687bc2d1f633,2024-12-09 11:12:18,CREDIT,15300
8ae78190044069dbede8ff465b98c170,2024-12-10 12:27:47,CREDIT,8800
8b3fa745cb555837ebc2d4d8da6e6366,2024-12-09 16:40:56,CREDIT,72500
8bc1189274384b9f46a6c1c3842e0ee5,2024-12-09 09:20:34,CREDIT,13100
8bea1d3601f3adb37b963a051c779e6e,2024-12-14 10:34:12,DEBIT,15100
8bf2cc9f62c699ae24af050358d05f22,2024-12-10 02:38:28,CREDIT,74200
8ccf503d33b1e367a45f52723985cb5d,2024-12-17 10:31:33,CREDIT,46700
8cd9dc4fc5c2b1c3021ac6d78dda8a7c,2024-12-06 00:22:29,CREDIT,26100
8d1637a25b52de8ba8f7f970a1105966,2024-12-06 16:46:36,CREDIT,51800
8d1b00386a30fc5574f5f53d65f79b3e,2024-12-11 10:16:25,CREDIT,43400
8dd6f6614b8cbefa587a51c8bb92ab6a,2024-12-13 14:09:07,DEBIT,57400
8de16861cf98c4847d18ccd5938c04ce,2024-12-15 04:22:28,CREDIT,28500
8e210c6d2f5977dbe01111cbe4b98b3b,2024-12-13 18:33:55,CREDIT,72600
8e222df67fab551a8268182c4585e59a,2024-12-10 20:11:22,CREDIT,11500
8e281086fe7d8d4b2a500b854f01ca6a,2024-12-06 07:01:22,CREDIT,69000
8e45484859df975ec56e948fb6156757,2024-12-12 07:17:57,DEBIT,15800
8eab8000a87e9b52818fabf453c5d031,2024-12-06 14:06:29,CREDIT,19600
8efdd63a3c5bbae5edfba9394a4e19a6,2024-12-08 07:44:39,CREDIT,75200
8f1600450f6314def2c75eca2479ca94,2024-12-07 13:38:27,CREDIT,29600
8f39f03550b1e066c153b9123e16af2d,2024-12-09 01:24:47,CREDIT,11100
8f3ab17685e2f16f63defff82ca40d25,2024-12-20 05:56:17,CREDIT,2000
8f57a5986e22c13faf540b437c23035e,2024-12-11 06:00:19,CREDIT,52600
8f6b0c2707f436ac0a7746225a68a994,2024-12-14 23:55:56,CREDIT,37600
8fa3cb28dc01adbb4da1b19df8d14410,2024-12-16 17:32:27,DEBIT,98100
901c4176557232bf2db54b4540ada8c1,2024-12-17 14:04:20,DEBIT,29500
9036d0302ac42ae78c02ab7958ac1718,2024-12-15 07:20:50,CREDIT,24800
90451ebe9f6a6bfe2d382c2d616d3e98,2024-12-18 18:35:40,CREDIT,15300
90807a451606e78db4d87f7e422b37c3,2024-12-08 22:33:21,CREDIT,59100
910557a3b9d3066526dc0e9f2ca949bf,2024-12-12 10:58:49,CREDIT,97600
91372000c29589b94c5a5f2eee2dedfa,2024-12-18 00:48:00,DEBIT,76300
914c4aa418f6ab0aee1438c6f28b4a62,2024-12-16 08:09:40,CREDIT,58600
9180c4d21b4618b42582d34a3f05ebec,2024-12-06 21:51:53,CREDIT,91100
918355884e39eaaa752a085312ff807f,2024-12-20 05:04:40,CREDIT,79500
91c36941975122ea052e32b9a16656c7,2024-12-09 05:34:40,DEBIT,99600
920f930935afea1f060f76be970f2546,2024-12-17 22:37:14,CREDIT,43900
9237402a5d53fe4af5ae940aa2fd5190,2024-12-11 19:28:38,CREDIT,2200
928525ff3f7dc879b528db21e6e9e791,2024-12-17 02:41:49,CREDIT,17600
92f68deac09b92fb5e5cb113f2fc6ccf,2024-12-12 21:50:15,CREDIT,33200
930410bf79820f2957a23edc498c2b6d,2024-12-18 07:05:38,CREDIT,7900
932308a133e877fe50184bd4ffe3e872,2024-12-15 22:47:04,DEBIT,2400
936542b63ccddd878172f36d877999e3,2024-12-11 07:59:41,CREDIT,48700
937b4af4eae2795288ba624e429ed444,2024-12-18 02:49:36,DEBIT,62900
937c6582abe45e825d72186c98e8ba5b,2024-12-08 16:57:40,CREDIT,71600
93ad2de5dad1722d2ff9c3e87651fa3b,2024-12-11 21:26:25,DEBIT,26400
93bbd23431c118a7ebc4e3d1e903dfc9,2024-12-16 11:29:57,CREDIT,98100
93c3e88b446f277e98a94cbb6e41371d,2024-12-18 14:27:06,CREDIT,21100
93fc96c40e2cc3881a10bf508a534d45,2024-12-07 08:26:52,CREDIT,47900
948b7d19a2f32a49a7d98f49a1459484,2024-12-14 11:48:22,CREDIT,6000
948cc442e20a9f5719f2ff20b2954c42,2024-12-18 00:26:17,CREDIT,38400
94f1bc97cedb90a8c3204e4a1aa97953,2024-12-07 21:15:09,CREDIT,13000
95036b20e360f5cf9457283d0c47f745,2024-12-20 18:05:47,CREDIT,75800
9574c557721fd8fe22cf1fc0fa554bb0,2024-12-10 20:46:04,DEBIT,46000
959ccb7d1be42d2d0c31ff862b935c18,2024-12-19 22:32:38,CREDIT,89400
96834bd3ccb21c5611ba7282abadca36,2024-12-07 10:23:03,CREDIT,94900
96ea708bff2640641dba8affed24ba87,2024-12-12 22:24:38,CREDIT,18600
96f715b7c6100169ce0ccda1e679afbf,2024-12-09 07:14:48,CREDIT,52200
9755284af12ae76535e248f6289e2a6a,2024-12-13 00:37:54,DEBIT,28500
978c92a57b60779b7e0efed3279d2ebf,2024-12-19 11:23:16,CREDIT,21500
9793af836959a77312794f6d759dd7a8,2024-12-13 14:18:25,CREDIT,61500
97c265dab46bebe1cbc367f2d46d157d,2024-12-15 04:59:01,DEBIT,97900
983b99b5eaabee227aee1a0f46c591b2,2024-12-13 23:55:22,CREDIT,69800
989c83337cf1313b953459e6a4a8988f,2024-12-13 05:05:22,CREDIT,6500
989c8f1e2977fc887d5709b2405c06ed,2024-12-10 19:35:11,CREDIT,77800
99abe1dd2e5439116b852ea421dc26af,2024-12-08 16:48:43,CREDIT,38000
9a33aa61b7a8cd2611ab69097590cdf0,2024-12-10 00:06:01,DEBIT,17800
9a57b8264a948d9002afd3c282f64793,2024-12-19 02:19:16,CREDIT,37700
9a8e7637750a02472bf26534cb1ea42f,2024-12-14 03:31:18,CREDIT,54700
9a9fc879a5251baeeb812026476c245b,2024-12-12 05:59:21,CREDIT,90200
9ad6d280a46d996ca90f37da98954441,2024-12-14 14:35:20,CREDIT,2400
9b1232ecd4d7b00cef7f455a949f0f6f,2024-12-13 11:32:39,DEBIT,64700
9b67317e3432118bb3816b85bba8d547,2024-12-18 16:43:24,CREDIT,97400
9ba26bb1be3017648c0abb2b9a0e5d9a,2024-12-18 17:08:32,CREDIT,71400
9be13eb77bf0ff4cb67323bfd0d7bfba,2024-12-15 14:18:07,CREDIT,27700
9cc4f5465d20b8fb1a4c7637c5cdad50,2024-12-11 19:06:00,CREDIT,26500
9d083db90f79bacb9aa0c34e17ca6f8d,2024-12-10 07:36:45,CREDIT,77100
9d20c2d8515e35b0842006e390214825,2024-12-08 01:19:31,CREDIT,59000
9d2ea0bf9d9f12071fa88d29f22588fd,2024-12-11 20:09:29,CREDIT,90600
9d3fac3303fb3b47251f16739e3a27d5,2024-12-19 10:03:13,CREDIT,73200
9ddfa67544625e02c6f304c7675f9785,2024-12-16 21:16:55,CREDIT,89500
9df557ddfbe8c4c2b5b7793d1af1c4db,2024-12-17 18:16:58,CREDIT,8700
9f3bf48bec5b21ea15b4d57e39fcabf8,2024-12-19 20:15:00,CREDIT,24500
a012447d2240a44d98c0a847396a8621,2024-12-16 04:13:23,CREDIT,87900
a02de7e1ffc495b4396e578059e780e6,2024-12-19 18:34:17,CREDIT,99200
a033d189f00be794d9d1d48195c7f7dc,2024-12-09 17:52:03,CREDIT,22400
a0800b9242a228ee44b35729b386c75e,2024-12-19 19:23:32,DEBIT,48200
a124a17a3ac44279aa1fc82974ddd7be,2024-12-12 05:06:05,DEBIT,54100
a14072212ff70b27ead1b5bce763ff8f,2024-12-06 10:29:26,CREDIT,56700
a17edd1927933cde3c07ed9d3b06e9ab,2024-12-06 21:06:31,DEBIT,23700
a1b002ac03b5f9598262cbc57fdae034,2024-12-07 05:36:38,CREDIT,19900
a1cf620351ff423b7a081d980f75c462,2024-12-15 11:07:50,CREDIT,57100
a1d0f55d3ca24b40e106c42965162978,2024-12-14 17:23:04,CREDIT,49300
